"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"163.8755","163.8755","151.8374","151.9482","0","2014-10-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-10-31"
"151.9482","156.8016","150.907","154.8902","0","2014-11-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-03"
"154.8902","164.2881","153.4049","160.8333","0","2014-11-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-04"
"160.8333","163.249","156.6446","161.7351","0","2014-11-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-05"
"161.7351","161.8422","150.5193","155.6461","0","2014-11-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-06"
"155.6461","156.1989","141.968","154.4913","0","2014-11-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-07"
"154.4913","155.3208","152.132","152.132","0","2014-11-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-10"
"152.132","152.132","149.094","150.3511","0","2014-11-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-11"
"150.3511","156.0794","149.6153","155.9734","0","2014-11-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-12"
"155.9734","159.0814","152.5794","156.4878","0","2014-11-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-13"
"156.4878","158.0787","155.0086","155.8633","0","2014-11-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-14"
"155.8633","158.1158","149.9111","150.9583","0","2014-11-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-17"
"150.9583","156.4514","149.687","153.1086","0","2014-11-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-18"
"153.1086","154.6409","147.5279","148.5172","0","2014-11-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-19"
"148.5172","151.9219","148.5172","150.6294","0","2014-11-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-20"
"150.6294","150.8172","143.5479","144.1047","0","2014-11-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-21"
"144.1047","144.1047","138.4816","139.2532","0","2014-11-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-24"
"139.2532","140.8356","137.9314","139.547","0","2014-11-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-25"
"139.547","143.1292","139.0779","143.1239","0","2014-11-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-26"
"143.1239","143.1239","136.0323","136.1376","0","2014-11-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-27"
"136.1376","136.9998","132.2885","132.9452","0","2014-11-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-11-28"
"132.9452","134.6775","128.8733","129.092","0","2014-12-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-01"
"129.092","131.6057","126.2195","127.0736","0","2014-12-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-02"
"127.0736","127.6926","122.7444","123.8981","0","2014-12-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-03"
"123.8981","131.5577","122.6005","125.7057","0","2014-12-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-04"
"125.7057","125.7057","116.1285","118.4209","0","2014-12-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-05"
"118.4209","126.5024","118.4209","122.7042","0","2014-12-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-08"
"122.7042","135.6025","122.7042","132.9855","0","2014-12-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-09"
"132.9855","142.4114","132.9855","137.6524","0","2014-12-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-10"
"137.6524","142.1283","130.4313","137.9697","0","2014-12-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-11"
"137.9697","144.0716","136.6425","143.773","0","2014-12-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-12"
"143.773","145.1394","132.6641","136.9694","0","2014-12-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-15"
"136.9694","152.9099","136.4549","138.2976","0","2014-12-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-16"
"138.2976","146.2287","138.2976","138.5623","0","2014-12-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-17"
"138.5623","138.5623","131.551","134.8401","0","2014-12-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-18"
"133.5548","137.8101","133.5548","135.8425","0","2014-12-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-19"
"135.8425","136.8096","130.2294","133.5733","0","2014-12-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-22"
"133.5733","136.7509","132.3913","133.7863","0","2014-12-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-23"
"133.7863","133.7863","133.7863","133.7863","0","2014-12-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-24"
"133.7863","145.9978","133.7863","143.0532","0","2014-12-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-29"
"143.0532","143.0532","130.8494","134.1766","0","2014-12-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-30"
"134.1766","134.1766","134.1766","134.1766","0","2014-12-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-12-31"
"134.1766","134.1766","124.2837","124.8511","0","2015-01-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-02"
"124.8511","133.6184","124.8511","133.6184","0","2015-01-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-05"
"133.6184","141.2837","130.5707","140.5136","0","2015-01-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-06"
"141.105","146.1426","136.3303","145.8199","0","2015-01-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-07"
"142.2903","143.7007","131.9553","132.8224","0","2015-01-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-08"
"135.1782","141.4601","131.2454","140.3297","0","2015-01-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-09"
"135.1782","138.7262","131.8507","133.2528","0","2015-01-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-12"
"133.261","133.6257","129.2558","133.3337","0","2015-01-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-13"
"136.738","136.738","126.4443","130.3722","0","2015-01-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-14"
"128.2474","134.2685","127.5162","132.0243","0","2015-01-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-15"
"133.0652","133.6381","123.7687","126.1917","0","2015-01-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-16"
"120.9945","129.749","120.9945","127.636","0","2015-01-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-19"
"127.9488","128.8109","123.7313","127.3379","0","2015-01-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-20"
"127.858","131.218","123.0601","123.8947","0","2015-01-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-21"
"122.996","135.3924","101.1144","116.4725","0","2015-01-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-22"
"108.4312","121.5264","106.6204","118.9339","0","2015-01-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-23"
"108.4312","124.2069","111.7376","114.3663","0","2015-01-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-26"
"112.9456","117.394","110.757","115.0682","0","2015-01-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-27"
"114.5815","132.6672","113.937","123.6076","0","2015-01-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-28"
"129.2119","131.9566","123.6569","124.3009","0","2015-01-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-29"
"123.4252","130.6967","119.5984","129.0161","0","2015-01-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-01-30"
"124.8818","132.1406","124.8818","131.6648","0","2015-02-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-02"
"123.6293","125.4027","121.4944","124.7034","0","2015-02-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-03"
"122.9642","125.6836","115.1514","117.3681","0","2015-02-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-04"
"124.8968","125.0754","115.732","118.3468","0","2015-02-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-05"
"117.6706","122.3602","116.5009","120.5024","0","2015-02-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-06"
"125.4753","133.7073","124.0412","129.9661","0","2015-02-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-09"
"121.1032","131.6985","121.1032","130.9342","0","2015-02-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-10"
"131.0875","132.5617","128.5705","131.5307","0","2015-02-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-11"
"137.2868","137.2868","124.7058","131.8858","0","2015-02-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-12"
"124.141","128.3102","121.1582","124.0791","0","2015-02-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-13"
"124.0791","130.659","124.0791","128.9786","0","2015-02-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-16"
"136.3953","138.806","125.6912","128.1286","0","2015-02-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-17"
"123.5482","126.3373","119.4972","125.6087","0","2015-02-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-18"
"127.6797","128.1096","114.7119","121.2582","0","2015-02-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-19"
"122.9632","128.5131","118.6735","120.1066","0","2015-02-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-20"
"111.9677","114.9145","110.2266","112.0977","0","2015-02-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-23"
"112.6272","112.6272","106.3496","108.7163","0","2015-02-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-24"
"108.4469","113.5476","107.9977","112.2062","0","2015-02-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-25"
"113.6222","114.2327","103.5206","104.8711","0","2015-02-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-26"
"104.6739","104.6739","98.3543","101.5859","0","2015-02-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-02-27"
"97.8677","99.6712","95.3683","98.7429","0","2015-03-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-02"
"99.3659","104.1902","97.2413","103.5694","0","2015-03-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-03"
"102.6586","103.9696","99.7717","102.435","0","2015-03-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-04"
"99.6694","102.2457","92.0546","97.0478","0","2015-03-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-05"
"91.2908","94.2866","89.8764","92.5259","0","2015-03-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-06"
"92.4811","98.9567","92.3078","97.3885","0","2015-03-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-09"
"95.3331","99.8462","93.368","98.3084","0","2015-03-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-10"
"96.3736","98.5291","90.4649","92.6231","0","2015-03-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-11"
"92.0464","92.8487","83.853","88.5359","0","2015-03-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-12"
"87.8007","90.8113","87.1152","89.7628","0","2015-03-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-13"
"88.0035","89.571","85.4576","89.571","0","2015-03-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-16"
"88.7243","98.8808","88.7243","98.5683","0","2015-03-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-17"
"98.5683","117.6921","98.5683","113.3884","0","2015-03-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-18"
"108.0316","112.1044","103.564","106.061","0","2015-03-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-19"
"104.5677","105.6402","101.0559","102.3959","0","2015-03-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-20"
"104.3255","109.0754","103.2948","107.6017","0","2015-03-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-23"
"110.8575","111.7026","107.3306","109.2107","0","2015-03-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-24"
"111.8386","115.4412","110.2009","112.0707","0","2015-03-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-25"
"114.3553","115.6423","110.874","111.7773","0","2015-03-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-26"
"107.8436","115.3144","107.8436","114.2459","0","2015-03-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-03-27"
"115.9938","116.4435","110.4718","110.4718","0","2015-03-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-03-30"
"110.3317","116.1172","105.3989","105.921","0","2015-03-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-03-31"
"105.5321","111.4408","101.5696","106.0721","0","2015-04-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-01"
"105.6428","107.9762","104.7903","107.0542","0","2015-04-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-02"
"105.3508","105.5597","99.9506","100.5711","0","2015-04-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-07"
"102.5808","104.8254","101.7586","104.0067","0","2015-04-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-08"
"105.4025","108.8513","104.46","108.092","0","2015-04-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-09"
"109.0687","109.186","105.4499","106.4936","0","2015-04-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-10"
"107.5883","110.1035","106.1837","107.9457","0","2015-04-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-13"
"111.1252","114.7418","109.5198","114.1206","0","2015-04-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-14"
"116.1083","117.4839","110.6853","113.7455","0","2015-04-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-15"
"116.7968","128.1316","116.1665","128.0132","0","2015-04-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-16"
"130.3759","155.1312","128.9887","138.946","0","2015-04-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-17"
"140.5892","143.5242","132.8609","139.4455","0","2015-04-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-20"
"138.3143","142.2565","135.9769","136.0842","0","2015-04-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-21"
"133.3627","136.756","123.3909","123.8","0","2015-04-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-22"
"121.2335","127.8588","120.7292","123.6652","0","2015-04-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-23"
"122.7649","129.4517","121.052","127.0373","0","2015-04-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-24"
"129.39","133.2621","119.621","120.3287","0","2015-04-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-27"
"114.3521","123.2542","114.3521","119.4525","0","2015-04-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-28"
"123.2524","124.4814","117.941","121.7077","0","2015-04-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-29"
"120.7689","127.4344","111.2298","111.2298","0","2015-04-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-04-30"
"111.2298","111.2298","111.2298","111.2298","0","2015-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-01"
"115.1163","117.6685","106.5112","108.6683","0","2015-05-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-04"
"111.4067","132.5582","110.5402","131.9904","0","2015-05-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-05"
"142.3353","142.3353","119.7556","134.8049","0","2015-05-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-06"
"129.3567","130.7334","115.2343","115.3604","0","2015-05-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-07"
"114.7806","118.8386","111.4699","114.3579","0","2015-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-08"
"117.1833","118.3865","113.1261","115.9037","0","2015-05-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-11"
"118.7926","119.6677","114.2391","119.0135","0","2015-05-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-12"
"117.2057","119.2034","113.7766","117.3026","0","2015-05-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-13"
"115.9223","119.335","114.3393","114.7997","0","2015-05-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-14"
"117.0565","118.7986","112.8728","115.471","0","2015-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-15"
"118.9298","127.8217","118.6143","125.7737","0","2015-05-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-18"
"124.193","126.6291","118.3314","120.3914","0","2015-05-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-19"
"120.3914","123.971","120.2687","122.8271","0","2015-05-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-20"
"122.9751","124.002","119.476","121.8745","0","2015-05-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-21"
"121.1912","126.0082","119.6289","124.6294","0","2015-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-22"
"124.4157","144.8197","124.4157","139.0759","0","2015-05-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-25"
"138.4118","140.1841","131.9225","139.1466","0","2015-05-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-26"
"134.7034","143.1691","128.1099","131.8784","0","2015-05-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-27"
"133.8269","135.7014","130.2461","131.9427","0","2015-05-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-28"
"136.0679","138.5462","133.7007","137.3906","0","2015-05-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-05-29"
"137.9732","146.2398","135.0654","142.234","0","2015-06-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-01"
"139.2838","146.9597","137.2962","141.4851","0","2015-06-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-02"
"138.7657","138.7657","125.5396","128.9523","0","2015-06-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-03"
"127.6285","131.8047","124.3234","130.7728","0","2015-06-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-04"
"137.6208","141.2995","125.3997","140.3103","0","2015-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-05"
"143.3861","143.3861","133.7202","137.8566","0","2015-06-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-08"
"136.3858","138.5507","132.6724","134.0658","0","2015-06-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-09"
"135.085","137.4372","128.1497","128.1497","0","2015-06-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-10"
"132.8035","135.3272","118.4106","125.2736","0","2015-06-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-11"
"131.6355","144.5508","126.8013","137.2014","0","2015-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-12"
"146.1982","163.2326","143.6508","150.636","0","2015-06-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-15"
"161.7776","168.6059","145.7915","149.8756","0","2015-06-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-16"
"151.6357","155.3758","143.7125","150.5382","0","2015-06-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-17"
"154.3226","160.3278","145.0618","147.5262","0","2015-06-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-18"
"156.6651","158.2634","145.9158","153.7132","0","2015-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-19"
"133.8648","141.1425","120.7781","128.9795","0","2015-06-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-22"
"119.8685","128.1684","117.2831","128.1684","0","2015-06-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-23"
"126.9836","143.478","125.0332","129.3033","0","2015-06-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-24"
"132.8748","137.6035","123.9893","127.5672","0","2015-06-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-25"
"125.7665","129.7616","117.9999","123.5598","0","2015-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-26"
"146.8632","171.4693","145.5406","158.508","0","2015-06-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-29"
"165.1171","169.2246","149.7189","154.4449","0","2015-06-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-06-30"
"154.397","154.5165","139.3346","146.6926","0","2015-07-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-01"
"146.7387","149.4249","141.5313","148.5953","0","2015-07-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-02"
"150.211","151.3422","144.5082","147.5779","0","2015-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-03"
"163.1076","165.8457","154.1713","162.4581","0","2015-07-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-06"
"158.2001","169.2074","157.3807","164.9362","0","2015-07-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-07"
"164.6915","167.111","150.7036","154.1997","0","2015-07-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-08"
"150.7497","153.4894","141.2096","144.0689","0","2015-07-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-09"
"132.125","133.7582","120.7859","125.1537","0","2015-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-10"
"111.5322","131.3098","111.5322","126.6394","0","2015-07-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-13"
"131.22","131.22","122.4057","123.5625","0","2015-07-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-14"
"124.0798","124.7581","118.0278","124.3668","0","2015-07-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-15"
"124.0544","125.6261","118.3187","120.8738","0","2015-07-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-16"
"122.3201","124.5739","118.4347","119.011","0","2015-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-17"
"132.9564","132.9564","113.8444","119.1275","0","2015-07-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-20"
"118.9152","127.0721","118.1275","124.7506","0","2015-07-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-21"
"119.657","124.9732","118.5619","119.8254","0","2015-07-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-22"
"119.474","120.229","114.1758","115.6715","0","2015-07-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-23"
"116.1981","118.5891","114.9077","117.9031","0","2015-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-24"
"124.6753","127.9164","118.6253","120.5623","0","2015-07-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-27"
"120.2457","121.3323","115.8728","118.8674","0","2015-07-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-28"
"116.949","119.4741","115.9671","119.3808","0","2015-07-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-29"
"119.2301","119.9263","111.6053","117.203","0","2015-07-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-30"
"116.5078","118.8684","111.9948","113.1084","0","2015-07-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-07-31"
"112.3232","114.5308","110.2603","114.4296","0","2015-08-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-03"
"113.4983","114.7993","111.3744","113.9778","0","2015-08-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-04"
"110.9746","116.14","109.4071","116.14","0","2015-08-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-05"
"115.4455","116.4541","113.6897","116.4411","0","2015-08-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-06"
"115.4608","123.1557","115.4608","117.279","0","2015-08-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-07"
"114.9403","117.7192","112.873","113.4091","0","2015-08-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-10"
"111.1674","114.9428","110.9476","114.9428","0","2015-08-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-11"
"115.0722","119.0783","114.2239","118.5856","0","2015-08-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-12"
"116.6772","119.4626","113.3954","116.4592","0","2015-08-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-13"
"114.1375","116.0312","111.1768","115.5758","0","2015-08-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-14"
"113.0207","114.2942","111.8949","113.2538","0","2015-08-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-17"
"113.0434","117.2634","112.1316","117.2634","0","2015-08-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-18"
"115.1922","118.3176","114.0842","117.4191","0","2015-08-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-19"
"118.9354","124.7419","117.565","124.1668","0","2015-08-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-20"
"126.4356","129.4764","125.5915","128.7983","0","2015-08-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-21"
"137.47","138.456","129.6275","132.8846","0","2015-08-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-24"
"129.4592","129.4592","122.7927","123.4153","0","2015-08-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-25"
"126.9903","129.414","115.9224","127.6126","0","2015-08-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-26"
"125.4375","125.8677","118.1912","118.4638","0","2015-08-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-27"
"119.688","121.7443","118.0898","118.1929","0","2015-08-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-28"
"120.0329","121.22","115.7863","116.3316","0","2015-08-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-08-31"
